"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3400505740","Beverly city, Burlington County, New Jersey","822","104","2.9","3.1","2.8","3.7","11.6","6.3","8.6","4.4","11.1","5.7","9.7","5.1","10.6","5.4","22.3","8.1","12.2","6.6","8.3","4.1","78611","20600","99914","15193","33.0","(X)","(X)","(X)","(X)","(X)","575","86","7.1","6.8","0.7","1.1","13.6","8.4","5.2","4.8","6.3","4.7","10.6","6.0","4.7","4.8","24.5","9.8","17.4","9.3","9.9","5.5","101382","38245","103086","16195","(X)","(X)","30.1","(X)","(X)","(X)","409","82","0.0","8.8","1.0","1.6","5.9","6.0","3.9","5.4","5.9","6.1","12.0","8.1","6.6","6.4","29.3","11.6","21.5","12.0","13.9","8.0","135302","26279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","79","9.7","9.9","7.7","11.8","7.7","6.8","19.4","10.4","25.1","14.9","5.3","6.0","11.7","8.8","8.9","6.6","0.0","14.1","4.5","4.7","36688","7559","73479","37331","(X)","(X)","(X)","(X)","27.1","(X)"
"0600000US3400506670","Bordentown city, Burlington County, New Jersey","1694","120","4.4","2.9","2.0","2.4","3.7","2.7","5.5","3.4","5.2","3.3","19.6","5.9","21.8","6.5","22.0","6.9","8.4","3.7","7.3","3.6","82863","9009","96641","8651","31.8","(X)","(X)","(X)","(X)","(X)","850","113","2.4","3.4","0.0","4.3","0.0","4.3","6.6","5.5","4.2","4.2","13.6","7.4","21.2","10.5","25.8","7.7","11.8","6.1","14.5","7.0","101518","29921","118373","13620","(X)","(X)","36.4","(X)","(X)","(X)","509","122","0.0","7.1","0.0","7.1","0.0","7.1","2.0","3.1","1.0","1.7","7.7","7.7","25.3","17.1","28.1","11.3","17.9","9.9","18.1","9.6","130139","28598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","147","6.5","5.0","4.0","4.6","7.3","5.5","6.0","4.6","8.9","5.8","21.3","7.5","22.5","10.0","18.2","12.5","5.1","4.1","0.0","4.3","70641","10758","71277","11415","(X)","(X)","(X)","(X)","25.7","(X)"
"0600000US3400506700","Bordentown township, Burlington County, New Jersey","4473","308","0.7","0.7","0.4","0.5","3.9","2.1","6.4","3.5","11.1","5.2","16.6","4.9","13.5","3.2","20.9","4.3","14.1","3.2","12.5","3.5","96342","7513","116504","11903","28.5","(X)","(X)","(X)","(X)","(X)","3298","245","0.2","0.3","0.0","1.1","2.1","2.1","6.2","4.4","10.5","6.7","13.2","5.4","11.0","3.9","22.9","5.0","19.1","4.5","14.9","4.5","110139","10529","124461","12851","(X)","(X)","29.9","(X)","(X)","(X)","2484","220","0.3","0.4","0.0","1.5","0.0","1.5","2.2","3.1","8.9","7.8","13.9","6.5","10.8","4.7","21.0","5.5","23.7","5.8","19.3","5.8","129781","30487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","234","2.2","2.1","1.4","1.8","8.9","5.0","7.0","4.1","14.6","6.4","30.5","11.4","18.1","7.7","11.7","5.8","0.0","3.1","5.7","4.9","61676","6930","90514","29226","(X)","(X)","(X)","(X)","24.5","(X)"
"0600000US3400508920","Burlington city, Burlington County, New Jersey","3712","225","6.4","2.5","5.2","2.1","8.1","2.5","6.4","2.5","13.5","2.7","16.3","2.6","13.9","3.5","18.9","5.0","5.4","1.9","5.9","2.2","65688","8107","89820","11348","36.8","(X)","(X)","(X)","(X)","(X)","2272","164","5.0","3.6","2.2","2.0","3.0","1.6","6.8","2.7","10.4","3.6","23.5","5.0","15.4","4.7","18.8","4.0","7.6","2.9","7.2","3.1","74247","8578","107427","18244","(X)","(X)","39.4","(X)","(X)","(X)","1402","178","1.8","2.6","0.4","0.5","2.5","2.2","2.4","1.7","8.9","4.2","19.9","5.6","20.3","6.5","25.2","5.7","12.3","4.7","6.3","3.5","93382","11090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1440","260","8.6","3.2","9.9","4.9","16.2","6.0","6.2","4.4","19.0","6.7","13.3","4.1","8.8","5.1","13.2","12.1","2.6","1.7","2.2","2.7","43566","7099","54976","11682","(X)","(X)","(X)","(X)","31.7","(X)"
"0600000US3400508950","Burlington township, Burlington County, New Jersey","8642","430","5.3","2.6","4.8","2.8","3.4","1.2","3.6","1.5","14.1","3.7","11.4","2.8","15.9","5.9","18.8","3.5","10.6","2.5","12.0","2.4","80972","11225","102972","7601","38.3","(X)","(X)","(X)","(X)","(X)","5893","435","1.9","1.9","1.2","1.4","1.6","1.3","2.7","1.9","11.6","4.1","11.9","3.4","16.6","8.0","22.2","4.4","12.9","3.3","17.4","3.5","105772","13283","124637","9986","(X)","(X)","34.8","(X)","(X)","(X)","4493","470","0.2","0.3","0.0","0.8","1.9","1.7","1.8","1.5","7.6","4.1","6.8","2.3","19.6","9.7","26.4","5.7","14.5","4.0","21.3","4.3","119496","13856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2749","410","14.8","7.4","10.3","7.5","7.3","3.1","5.6","2.8","19.7","6.8","11.2","4.5","15.0","6.3","10.0","5.5","5.7","4.1","0.4","0.6","46128","11101","55449","7169","(X)","(X)","(X)","(X)","43.6","(X)"
"0600000US3400512670","Chesterfield township, Burlington County, New Jersey","1718","144","3.4","2.8","0.6","0.9","1.0","1.1","1.6","1.9","3.5","2.4","13.2","5.0","8.1","4.0","18.7","6.3","12.7","4.8","37.3","7.2","149934","19297","166608","13809","29.0","(X)","(X)","(X)","(X)","(X)","1556","130","1.0","1.6","0.6","0.9","0.6","0.9","1.4","2.0","4.2","3.3","10.5","5.3","8.9","4.1","21.2","6.9","12.8","4.8","38.6","7.5","154167","28642","171885","13676","(X)","(X)","30.3","(X)","(X)","(X)","1251","142","0.0","2.9","0.8","1.2","0.7","1.1","0.0","2.9","1.5","1.7","11.8","6.2","4.0","2.7","21.0","8.0","15.1","6.1","45.0","9.2","186250","24573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","60","25.9","19.8","0.0","20.5","4.9","7.3","3.1","6.4","12.3","11.1","27.8","16.6","6.8","8.1","3.1","5.4","3.7","5.4","12.3","11.8","55500","20411","76985","36573","(X)","(X)","(X)","(X)","16.7","(X)"
"0600000US3400512940","Cinnaminson township, Burlington County, New Jersey","5841","208","1.9","1.0","1.3","0.7","3.2","1.4","2.9","1.4","5.4","1.5","12.9","2.6","14.1","3.1","26.3","3.8","17.8","2.5","14.1","2.2","116052","8883","130415","6956","37.6","(X)","(X)","(X)","(X)","(X)","4588","160","1.0","0.7","0.9","0.7","1.1","1.0","2.5","1.4","3.3","1.3","12.3","3.4","13.4","3.2","28.3","4.2","21.0","3.2","16.3","2.8","127685","7123","142750","8813","(X)","(X)","38.1","(X)","(X)","(X)","3967","203","0.9","0.7","0.9","0.7","1.0","1.0","1.5","0.9","2.1","1.0","9.9","3.1","12.9","3.2","28.8","4.7","23.5","3.5","18.6","3.1","135257","7425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1253","190","5.2","3.4","2.8","2.5","11.4","5.6","5.4","4.0","12.5","4.9","17.7","5.3","19.5","8.1","17.6","7.1","4.6","3.9","3.2","3.1","71281","10850","78643","12024","(X)","(X)","(X)","(X)","35.8","(X)"
"0600000US3400517080","Delanco township, Burlington County, New Jersey","1973","134","5.1","2.7","5.5","4.6","3.9","2.2","4.1","2.1","14.2","6.0","16.8","6.1","19.9","5.8","16.4","5.0","7.6","3.5","6.6","4.1","76518","14289","87208","9432","33.4","(X)","(X)","(X)","(X)","(X)","1276","91","2.4","2.4","1.8","2.3","2.7","2.5","2.1","2.0","17.5","8.9","15.0","7.2","23.1","7.1","17.9","6.8","7.4","3.8","10.3","6.2","84225","5147","100386","13326","(X)","(X)","34.2","(X)","(X)","(X)","906","123","3.3","3.4","0.0","4.1","0.0","4.1","0.7","1.1","8.9","6.1","17.1","8.6","24.3","9.0","21.9","8.7","10.4","5.6","13.5","8.1","93725","10612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","697","164","10.0","6.3","12.3","11.6","7.9","5.5","7.6","4.5","9.5","7.1","21.4","10.5","13.9","8.1","11.0","6.9","6.3","6.7","0.0","5.2","54063","12753","59076","9712","(X)","(X)","(X)","(X)","31.9","(X)"
"0600000US3400517440","Delran township, Burlington County, New Jersey","6233","335","4.5","2.6","1.4","1.1","4.6","2.2","7.7","3.2","8.6","4.0","18.2","4.8","11.5","3.5","19.0","4.1","13.8","3.1","10.7","3.2","85403","10246","105852","7868","40.3","(X)","(X)","(X)","(X)","(X)","4336","289","3.4","2.9","0.6","0.9","1.3","1.0","5.4","2.6","6.1","3.0","15.0","4.7","15.8","4.5","23.5","5.0","14.9","3.9","14.0","4.0","103311","9276","121844","8973","(X)","(X)","37.9","(X)","(X)","(X)","3169","350","0.2","0.3","0.8","1.2","0.5","0.7","5.0","2.9","5.6","3.2","10.8","3.5","14.6","4.8","26.1","6.3","17.4","4.7","18.9","5.2","121542","11883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1897","363","9.3","6.6","3.4","3.2","9.7","5.2","13.0","9.2","14.2","10.4","26.1","11.3","6.0","3.6","9.6","5.7","7.4","4.6","1.3","1.6","50293","12226","62463","9432","(X)","(X)","(X)","(X)","43.0","(X)"
"0600000US3400518790","Eastampton township, Burlington County, New Jersey","2394","208","5.4","5.1","0.0","1.6","0.0","1.6","3.3","3.7","3.8","2.6","18.8","7.2","28.9","12.1","13.5","5.3","19.9","7.5","6.4","4.0","92948","2548","110759","11966","37.9","(X)","(X)","(X)","(X)","(X)","1747","263","0.0","2.1","0.0","2.1","0.6","1.0","0.3","0.6","1.0","1.2","13.4","8.2","31.5","15.4","21.6","8.3","24.2","9.9","7.4","4.8","108413","23447","126056","12930","(X)","(X)","41.4","(X)","(X)","(X)","1376","274","0.0","2.7","0.0","2.7","0.8","1.3","0.0","2.7","0.6","0.9","5.6","4.3","36.1","18.1","23.5","9.9","24.8","9.7","8.6","6.2","112870","24893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","178","20.1","17.8","0.0","5.6","0.0","5.6","12.2","12.4","11.3","8.6","32.6","17.7","22.1","15.5","0.0","5.6","1.7","2.9","0.0","5.6","66691","30779","53895","12325","(X)","(X)","(X)","(X)","23.2","(X)"
"0600000US3400520050","Edgewater Park township, Burlington County, New Jersey","3410","268","4.1","3.2","2.3","2.2","10.5","7.0","3.6","2.2","18.9","7.6","15.8","5.4","14.0","4.6","17.8","5.7","9.3","4.4","3.5","2.7","59085","16450","84562","15043","30.6","(X)","(X)","(X)","(X)","(X)","2163","150","0.4","0.6","3.2","3.3","11.2","9.8","1.5","1.7","12.2","6.6","11.9","7.0","14.8","5.8","27.7","8.1","13.1","6.9","3.9","3.2","90594","10588","100863","19820","(X)","(X)","33.7","(X)","(X)","(X)","1372","189","0.0","2.7","1.1","1.9","10.7","14.3","0.8","1.1","5.8","5.9","2.8","3.2","18.9","8.1","39.6","12.3","15.8","10.0","4.4","4.2","105968","10771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1247","304","10.6","8.6","0.7","1.2","9.2","7.3","7.4","5.1","30.6","14.7","22.6","9.3","12.7","8.5","2.1","2.1","1.3","2.0","2.9","4.3","43648","7204","55303","12755","(X)","(X)","(X)","(X)","23.8","(X)"
"0600000US3400522110","Evesham township, Burlington County, New Jersey","18109","434","2.2","1.0","1.2","0.4","3.8","0.7","5.6","1.1","7.9","1.7","15.0","2.2","14.6","1.9","21.1","2.1","13.4","1.5","15.2","1.9","99454","5862","124618","5801","30.2","(X)","(X)","(X)","(X)","(X)","11954","343","0.8","0.5","0.8","0.5","1.6","0.8","2.8","0.8","4.8","1.2","12.7","3.0","13.3","1.9","26.2","2.8","16.2","2.1","20.8","2.7","125566","4714","149444","8021","(X)","(X)","33.7","(X)","(X)","(X)","10081","473","0.5","0.4","0.5","0.4","0.8","0.4","2.5","0.9","3.2","1.0","11.4","3.3","12.4","2.0","26.9","3.1","18.1","2.4","23.7","3.2","135634","4670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6155","503","4.9","2.8","1.9","1.0","9.5","1.9","11.4","3.2","14.2","4.4","18.9","3.8","17.0","4.0","11.5","2.6","6.7","2.4","4.0","1.6","58545","3833","73501","5872","(X)","(X)","(X)","(X)","22.8","(X)"
"0600000US3400523250","Fieldsboro borough, Burlington County, New Jersey","267","79","2.2","3.3","0.0","13.1","11.2","9.3","4.1","5.6","7.1","7.3","19.9","16.2","23.6","12.8","19.9","10.5","0.0","13.1","12.0","10.3","77132","10454","103610","32181","52.1","(X)","(X)","(X)","(X)","(X)","184","68","0.0","18.3","0.0","18.3","7.1","8.3","0.0","18.3","15.2","13.6","20.1","21.0","23.9","14.9","17.9","13.7","0.0","18.3","15.8","14.9","77188","31875","115245","46831","(X)","(X)","67.4","(X)","(X)","(X)","95","44","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","0.0","31.4","12.6","17.5","29.5","21.5","29.5","21.4","0.0","31.4","28.4","24.6","122946","37194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","44","7.2","10.3","0.0","34.5","20.5","21.6","13.3","15.2","18.1","20.5","13.3","13.0","8.4","10.5","15.7","17.0","0.0","34.5","3.6","6.0","46250","23171","63390","26996","(X)","(X)","(X)","(X)","18.1","(X)"
"0600000US3400523850","Florence township, Burlington County, New Jersey","4997","265","2.4","1.2","1.7","1.2","7.0","2.3","4.4","1.7","11.4","3.0","11.9","3.0","15.3","3.6","21.0","5.4","11.5","4.2","13.3","4.1","95128","12815","113002","9899","31.3","(X)","(X)","(X)","(X)","(X)","3289","176","0.9","1.0","1.2","1.4","7.4","3.1","3.1","1.9","6.8","2.2","10.5","3.3","14.8","4.5","24.8","7.1","11.4","3.4","19.0","6.1","112945","7628","131158","14051","(X)","(X)","32.7","(X)","(X)","(X)","2441","242","0.4","0.6","0.0","1.5","2.7","2.0","1.5","1.1","4.5","2.3","9.8","3.5","12.6","4.4","28.9","8.8","15.4","4.4","24.3","7.9","128281","14127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1708","328","6.0","3.1","2.7","2.6","8.5","4.1","9.1","4.3","20.2","7.2","16.2","6.5","12.9","6.1","11.2","4.8","11.5","10.7","1.8","1.7","55433","12734","72966","14092","(X)","(X)","(X)","(X)","28.1","(X)"
"0600000US3400529010","Hainesport township, Burlington County, New Jersey","2406","159","0.6","1.0","1.6","1.8","2.2","1.9","5.1","3.1","5.8","3.5","17.3","7.4","11.8","5.7","24.7","7.2","5.3","3.2","25.7","9.4","109013","10750","149171","25958","31.6","(X)","(X)","(X)","(X)","(X)","1900","147","0.0","2.0","1.0","1.6","2.6","2.7","1.5","2.0","4.8","3.7","13.4","7.6","12.9","5.4","24.5","9.2","6.7","4.0","32.5","10.9","117154","14304","170162","29214","(X)","(X)","29.4","(X)","(X)","(X)","1626","182","0.0","2.3","1.2","1.8","0.9","1.5","1.7","2.3","5.7","4.3","12.2","8.5","8.1","4.4","25.3","10.5","7.8","4.7","37.1","12.2","132554","33123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","157","3.0","4.7","4.0","5.9","7.3","7.5","17.6","12.7","9.3","8.6","28.5","21.6","18.0","18.5","12.5","10.4","0.0","7.1","0.0","7.1","54946","28240","59621","11577","(X)","(X)","(X)","(X)","39.9","(X)"
"0600000US3400542060","Lumberton township, Burlington County, New Jersey","4666","283","2.0","1.0","3.1","2.0","6.1","2.5","7.6","2.9","6.9","2.2","14.4","3.9","7.7","2.4","17.2","3.3","17.4","4.5","17.6","3.4","108810","17561","131553","9196","35.8","(X)","(X)","(X)","(X)","(X)","3299","164","0.8","0.7","2.2","2.3","1.5","1.3","5.9","3.2","4.4","2.1","11.8","3.7","7.9","2.9","19.6","3.8","22.9","5.6","23.0","4.8","138995","14243","155263","10714","(X)","(X)","34.5","(X)","(X)","(X)","2497","179","0.4","0.6","0.6","0.7","1.3","1.4","3.1","1.9","4.4","2.3","6.9","3.0","8.2","3.2","20.7","4.4","24.5","6.6","29.9","6.0","160694","8741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1367","249","4.7","2.9","5.3","3.7","17.4","7.6","12.9","7.1","11.6","5.6","23.8","9.0","6.9","3.6","9.7","5.6","3.0","2.6","4.8","2.5","46298","14777","72741","14099","(X)","(X)","(X)","(X)","38.3","(X)"
"0600000US3400543290","Mansfield township, Burlington County, New Jersey","3499","234","2.4","2.8","2.3","1.5","3.9","1.5","5.9","2.6","8.0","3.9","17.9","4.5","13.3","3.7","16.3","4.8","13.7","5.4","16.2","4.0","93036","10651","129740","12905","27.0","(X)","(X)","(X)","(X)","(X)","2389","148","0.2","0.3","1.0","1.3","1.3","1.6","1.0","1.5","5.4","2.2","14.4","5.0","14.2","4.9","20.4","6.0","19.4","7.5","22.8","5.6","129125","23293","164246","18885","(X)","(X)","25.7","(X)","(X)","(X)","2152","145","0.2","0.3","1.2","1.5","0.3","0.4","1.1","1.7","6.0","2.5","12.9","5.0","13.0","5.2","20.4","6.7","19.7","8.1","25.3","6.2","131891","26472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1110","223","7.3","8.8","5.0","3.5","11.9","4.9","16.4","7.6","13.5","10.7","25.6","9.4","11.4","5.8","5.4","3.9","1.5","2.5","1.9","3.1","41841","13169","51504","9530","(X)","(X)","(X)","(X)","29.6","(X)"
"0600000US3400543740","Maple Shade township, Burlington County, New Jersey","8332","372","4.3","2.4","3.3","1.6","8.6","2.4","9.6","2.6","12.7","2.8","20.7","4.0","14.3","2.7","15.0","2.4","7.2","2.1","4.5","1.3","64666","3821","78331","4466","38.3","(X)","(X)","(X)","(X)","(X)","4348","243","1.9","1.2","2.7","2.2","6.4","3.0","7.9","3.2","8.4","2.8","16.2","4.2","17.4","4.0","20.0","3.9","11.7","3.8","7.3","2.3","80726","10700","94594","6189","(X)","(X)","40.9","(X)","(X)","(X)","2850","225","1.2","1.0","1.2","2.1","1.9","1.3","3.8","2.2","7.0","2.9","12.5","3.3","20.5","5.0","24.6","5.4","16.2","5.6","11.1","3.3","103397","9264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3984","442","6.9","4.9","3.8","2.2","11.1","3.4","13.3","4.2","16.8","5.1","25.4","6.8","11.1","3.9","9.0","2.9","1.9","1.2","0.8","0.7","48047","6655","57737","5557","(X)","(X)","(X)","(X)","35.4","(X)"
"0600000US3400545120","Medford township, Burlington County, New Jersey","8487","279","1.6","1.1","0.8","0.9","3.1","1.3","2.1","1.3","7.4","1.8","11.0","2.3","10.8","1.8","21.0","3.5","15.7","2.7","26.4","3.6","133796","6667","160639","9582","32.3","(X)","(X)","(X)","(X)","(X)","6784","265","0.3","0.3","0.9","0.9","1.1","0.8","1.3","0.8","5.0","2.0","9.0","2.5","9.2","1.8","23.3","4.2","18.7","3.4","31.3","4.1","150089","7451","181353","10701","(X)","(X)","33.0","(X)","(X)","(X)","5862","276","0.1","0.2","0.0","0.6","0.3","0.3","0.5","0.5","3.3","1.5","6.8","2.3","8.5","1.9","24.0","4.6","20.9","3.9","35.6","4.7","162931","11059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1703","284","6.8","5.1","1.2","1.5","11.2","5.1","6.4","5.2","17.1","5.6","19.8","6.1","15.5","5.2","12.6","5.3","3.0","2.3","6.4","4.6","59042","7503","76308","12708","(X)","(X)","(X)","(X)","28.0","(X)"
"0600000US3400545210","Medford Lakes borough, Burlington County, New Jersey","1408","103","0.6","1.0","0.6","1.0","0.5","0.8","5.0","3.3","2.3","1.8","8.8","4.9","14.0","5.8","27.9","7.4","21.9","7.9","18.2","7.7","126154","13979","145443","16884","37.8","(X)","(X)","(X)","(X)","(X)","1175","82","0.0","3.1","0.8","1.2","0.7","1.0","3.5","3.0","0.7","1.2","5.2","3.4","15.2","6.6","27.1","8.0","25.1","9.2","21.8","9.4","139688","22901","158340","19393","(X)","(X)","38.2","(X)","(X)","(X)","980","81","0.0","3.8","0.9","1.4","0.0","3.8","1.7","2.4","0.8","1.5","4.3","3.7","12.1","5.8","27.7","9.2","28.2","11.3","24.3","10.3","151935","20662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","92","3.9","6.0","0.0","14.8","3.0","4.9","12.9","11.3","10.7","9.5","23.6","17.9","7.7","7.8","32.2","18.3","6.0","6.5","0.0","14.8","69875","29781","78408","15133","(X)","(X)","(X)","(X)","35.6","(X)"
"0600000US3400547880","Moorestown township, Burlington County, New Jersey","7124","236","1.9","0.9","3.5","1.9","2.7","1.2","2.1","0.9","3.1","1.4","9.6","2.3","8.0","2.0","16.9","3.1","14.4","3.1","37.9","4.5","156146","12884","218341","19971","34.7","(X)","(X)","(X)","(X)","(X)","5644","202","0.7","0.7","0.1","0.3","1.0","0.8","0.4","0.4","2.3","1.5","7.7","2.1","8.3","2.8","18.1","3.4","15.9","3.3","45.4","5.3","180417","26275","253525","24001","(X)","(X)","33.8","(X)","(X)","(X)","4958","228","0.4","0.5","0.2","0.3","0.3","0.4","0.0","0.8","2.2","1.6","7.2","2.3","6.9","2.4","15.4","3.0","17.0","3.8","50.4","5.3","201410","29691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1480","237","6.6","3.6","16.1","8.6","9.2","4.9","8.9","4.3","6.4","3.4","16.9","6.7","12.2","5.1","9.9","4.9","5.8","3.1","8.2","6.1","51930","7136","77278","15811","(X)","(X)","(X)","(X)","37.3","(X)"
"0600000US3400548900","Mount Holly township, Burlington County, New Jersey","3492","286","4.6","2.9","4.1","3.0","7.8","3.2","9.9","4.1","12.7","3.9","13.8","3.3","15.7","3.8","20.4","3.8","4.7","2.0","6.2","3.5","71411","7983","82407","9007","35.5","(X)","(X)","(X)","(X)","(X)","2093","222","1.0","1.2","1.0","1.4","3.8","2.7","5.8","4.0","14.1","5.7","12.4","4.0","19.5","5.5","26.4","6.6","5.7","2.6","10.3","5.8","85813","15072","101954","13870","(X)","(X)","33.5","(X)","(X)","(X)","1484","188","0.0","2.5","0.0","2.5","0.3","0.6","3.8","3.5","7.1","3.6","14.0","5.0","22.6","7.1","31.2","8.0","7.7","3.5","13.2","7.7","101379","8778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1399","289","10.4","6.8","8.8","6.9","13.9","6.0","16.1","8.2","13.4","5.8","15.8","6.3","9.4","4.5","9.9","5.4","2.4","2.6","0.0","2.6","36597","10624","49478","8708","(X)","(X)","(X)","(X)","38.4","(X)"
"0600000US3400549020","Mount Laurel township, Burlington County, New Jersey","17494","463","1.6","0.7","1.0","0.6","5.6","1.2","5.7","1.4","10.9","1.8","12.5","1.7","14.4","2.1","19.6","2.0","12.6","2.0","16.2","1.7","97536","5044","128800","6186","30.4","(X)","(X)","(X)","(X)","(X)","11393","369","1.0","0.8","0.4","0.3","4.1","1.6","3.7","1.6","8.6","2.3","10.2","1.9","14.0","2.5","21.6","2.2","14.7","2.3","21.8","2.4","116369","8275","151344","8226","(X)","(X)","34.0","(X)","(X)","(X)","8759","448","0.8","1.0","0.4","0.3","1.7","1.1","3.1","1.5","6.9","2.5","8.1","1.8","12.9","2.8","23.3","2.6","14.8","3.0","27.9","3.1","133583","7985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6101","564","3.3","1.3","2.5","1.5","7.9","2.3","9.9","3.0","15.3","3.5","17.2","3.2","14.9","3.3","16.2","3.4","8.9","4.5","4.0","1.6","62109","7152","83611","7637","(X)","(X)","(X)","(X)","22.9","(X)"
"0600000US3400551510","New Hanover township, Burlington County, New Jersey","884","704","3.6","2.7","0.6","0.8","3.4","2.2","2.0","1.7","3.4","2.2","16.0","5.6","20.7","8.3","26.1","7.5","17.2","5.8","7.0","5.2","100682","14657","110169","7853","24.2","(X)","(X)","(X)","(X)","(X)","746","599","3.9","3.1","0.0","4.9","2.9","2.4","1.5","1.6","2.5","1.9","17.0","6.3","22.3","9.5","29.5","8.4","16.6","5.3","3.8","3.0","99643","14747","107918","7684","(X)","(X)","22.7","(X)","(X)","(X)","674","542","0.4","0.7","0.0","5.4","2.1","2.1","0.7","1.0","2.8","2.1","16.2","6.5","24.3","10.3","31.8","9.3","17.5","5.6","4.2","3.3","104375","13301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","126","5.1","7.1","3.6","5.5","7.2","8.4","3.6","6.0","8.0","8.2","7.2","9.0","12.3","10.4","8.0","6.8","24.6","25.3","20.3","24.1","138500","105955","115965","36444","(X)","(X)","(X)","(X)","27.5","(X)"
